sample_id,node_id,x_m,y_m,temperature_k,target_temperature_k,material_id,interface_side
worker_01_case_0001_T0301p201K,1,0,0,807.8116,301.2012,1,0
worker_01_case_0001_T0301p201K,2,0.100000001,0,819.6554,301.2012,1,0
worker_01_case_0001_T0301p201K,3,0,0.00999999978,830.8256,301.2012,1,1
worker_01_case_0001_T0301p201K,4,0.100000001,0.00999999978,833.8142,301.2012,1,1
worker_01_case_0001_T0301p201K,5,0,0.0199999996,793.7951,301.2012,2,0
worker_01_case_0001_T0301p201K,6,0.100000001,0.0199999996,816.0374,301.2012,2,0
worker_01_case_0001_T0301p201K,7,0.000199999995,0,802.4092,301.2012,1,0
worker_01_case_0001_T0301p201K,8,0.00039999999,0,837.7458,301.2012,1,0
worker_01_case_0001_T0301p201K,9,0.000600000028,0,796.1835,301.2012,1,0
worker_01_case_0001_T0301p201K,10,0.00079999998,0,838.267,301.2012,1,0
worker_01_case_0001_T0301p201K,11,0.00100000005,0,814.3225,301.2012,1,0
worker_01_case_0001_T0301p201K,12,0.00120000006,0,827.0026,301.2012,1,0
worker_01_case_0001_T0301p201K,13,0.00139999995,0,821.0375,301.2012,1,0
worker_01_case_0001_T0301p201K,14,0.00159999996,0,817.5767,301.2012,1,0
worker_01_case_0001_T0301p201K,15,0.00179999997,0,807.0792,301.2012,1,0
worker_01_case_0001_T0301p201K,16,0.00200000009,0,818.3419,301.2012,1,0
worker_01_case_0001_T0301p201K,17,0.00219999999,0,819.9299,301.2012,1,0
worker_01_case_0001_T0301p201K,18,0.00240000011,0,806.6292,301.2012,1,0
worker_01_case_0001_T0301p201K,19,0.00260000001,0,825.2722,301.2012,1,0
worker_01_case_0001_T0301p201K,20,0.0027999999,0,808.8246,301.2012,1,0
worker_01_case_0001_T0301p201K,21,0.00300000003,0,834.1802,301.2012,1,0
worker_01_case_0001_T0301p201K,22,0.00319999992,0,825.2641,301.2012,1,0
worker_01_case_0001_T0301p201K,23,0.00340000005,0,841.9433,301.2012,1,0
worker_01_case_0001_T0301p201K,24,0.00359999994,0,808.5316,301.2012,1,0
